"RowIndex","Prediction"
1,0
2,0
3,0
4,0
5,1
6,1
7,0
8,-2
9,1
10,-1
11,-2
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,2
21,-1
22,2
23,2
24,1
25,1
26,1
27,0
28,-1
29,0
30,0
31,1
32,1
33,1
34,-2
35,-2
36,0
37,0
38,1
39,1
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,-1
48,0
49,-2
50,-2
51,0
52,0
53,0
54,1
55,-2
56,0
57,0
58,-1
59,0
60,1
61,-2
62,-1
63,-2
64,0
65,0
66,0
67,0
68,0
69,0
70,-2
71,0
72,1
73,-1
74,1
75,0
76,0
77,-2
78,1
79,1
80,1
81,0
82,1
83,-2
84,1
85,0
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,-1
94,0
95,0
